reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
8adda32e-e411-4e09-8af4-c5124d1e5909,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for song lyrics,5,0,,2022-01-16 06:44:12,,,,art214295,com.womboai.wombodream
d765b1d3-5136-4fd3-9a45-8c42e669c709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a very good app I recommend every one who want to create a photo video for any Purpose. I always enjoy to use it. it is easy to use for anyone even for people with 0 background of arts like me,4,0,2.229.0,2023-10-29 01:07:15,Hello Munibullah thank you for your feedback and for using Canva. You inspire us to improve further and be better. We recommend you update your app to get new features. Reach us at canva.me/android for your concerns. Regards. - Jane,2023-10-30 17:50:11,2.229.0,art75962,com.canva.editor
699e8ea5-3c25-4342-8892-89c7528df499,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The system is very slow please improve it,2,0,2.210.2,2023-04-23 12:43:00,Hello Jibrinsani sorry to hear that you're having trouble with the app. We would love you to enjoy our features to optimize your design experience. Please visit https://bit.ly/3mSZqsi for troubleshooting for slow concern while using Canva. Please submit any further concern at canva.me/android. Thanks for your patience. Kind regards Ronald,2023-04-26 11:03:49,2.210.2,art130200,com.canva.editor
bd01b4fb-d5b0-4970-a62f-81d3199b9a8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing!! I love everything it can do there's endless art to be created with this app!,5,28,1.8.6,2023-01-25 12:25:58,,,1.8.6,art187100,ai.generated.art.maker.image.picture.photo.generator.painting
c48f29ed-4c61-4284-b171-489f885bad45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i dislike the new update where some art styles are only for pro,3,5,2.6.5,2023-05-13 08:47:11,,,2.6.5,art9210,com.vyroai.aiart
d7c72612-7b3d-4635-8b04-d82fd74c363a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app so much.I created a lot off photos with it,5,0,,2023-02-06 20:40:07,,,,art235315,com.tapuniverse.aiartgenerator
3e554c3d-9790-4d4d-a2fb-0c7262d5d7bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good for one day and I paid for the 3 day. Then it just stop.,1,1,1.4.6,2022-12-03 22:25:58,,,1.4.6,art187593,ai.generated.art.maker.image.picture.photo.generator.painting
47d349e5-5d80-468f-8219-f0d55e57f761,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used it for a couple days and then it just stopped working ""unknown error"" over and over. Still happening everytime will not generate an image",1,3,2.0.9,2023-01-16 12:51:46,We are sorry there was an incident in our server please try again. We apologize for any inconvenience!,2023-01-10 20:44:29,2.0.9,art234337,com.tapuniverse.aiartgenerator
c67ce421-e8d3-4315-bd4f-39f0d02ea99e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My internet strong My phone strong Wifi strong But why Ill downlaod this app to edit my project And then its not working Fkng apps Dont downlaod it waste your time in this app And laod,1,0,2.210.0,2023-04-14 12:54:14,Hello Jerry thanks for reaching out and for using Canva. We're sorry for the inconvenience you have when editing your designs. Mind telling us more about your concern? Please send details to canva.me/android so we can further assist you. Don't forget to check our updates to optimize your app. Regards. - Lily,2023-04-15 09:54:53,2.210.0,art124115,com.canva.editor
41a85e02-283a-4ae2-a620-d61de684646d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like the app but I don't like getting notifications to use it so you only get 2 stars.,2,0,1.4.3,2022-10-11 21:30:54,,,1.4.3,art246034,com.codeway.wonder
e13f866f-900f-46fc-96c7-f8b81ee21fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice this work really well and it does not need ads it is perfect,5,0,,2023-05-27 02:19:31,,,,art268540,com.fourksoft.genzart
19b9ab10-cb41-4d85-b580-f6c9382e05db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I keep getting a black screen and a text saying: this page contains personal information. My device uses system tracing that I use the monitor apps for suspicious activity is there a reason why your app is evading system tracing?,1,0,1.16.2,2023-05-30 09:32:28,Sorry to hear this. Can you please send us an internal log and receipt for us to investigate thank you. To do this please tap on the settings icon in the top left corner and then tap on Contact Us. Look forward to your reply.,2023-05-30 10:29:00,1.16.2,art27982,com.lightricks.photoleap
34c026b6-24ca-4070-8ab4-c1b182e98c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not a great UI. Very difficult to import media.,2,0,,2022-03-31 15:06:11,Hello Matt sorry for the inconvenience we understand that the app may be challenging for you. Here at Canva we believe designing should be easy and fun. Please refer to this tutorial: https://bit.ly/3cXqShj or visit support.canva.com for quick guides to the app. Send us your concerns at canva.me/android. - Cynch,2022-04-03 22:31:24,,art101344,com.canva.editor
b919619f-0fd2-45f8-9098-b7897a57ec3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super interesting! Would be great if it saved your text entry to retry in other styles. Would love to see the ability to pick your color palette or upload your own images as sources.,4,1,1.1.6,2022-02-02 14:58:44,,,1.1.6,art205314,com.womboai.wombodream
bd7de56a-c8b3-4dbb-b0d0-fca3174453bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all you need is canva ads free. all you need is canva go pro and see spectacularly it's capacity,5,0,2.242.0,2023-12-14 07:37:13,,,2.242.0,art106885,com.canva.editor
62561fdb-9281-4db2-a224-2874fc557118,Tomas Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJNVuodrptseHQJvyIuOBLGJ0vpjAnpfoNwOzV2JCJ0P5X0Og=mo,Load times are ridiculously slow.,1,0,,2024-06-10 13:18:41,,,,art265792,io.mewtant.pixaiart
c424770e-d964-436e-9f58-3725be356348,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i mean you leave users only 3 free styles to choose from it's the lowest number of free styles to try on a AI app i've ever seen & naturally Anime had to be one of them not everybody is so crazy about Anime which knocks it down to 2 not bothering,1,1,1.0.32,2024-03-21 20:43:14,,,1.0.32,art261030,ai.generated.art.photo
7b2d82fc-03ca-43ac-9437-3c72575481d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly does what you ask very impressive great app,4,0,1.2.4,2023-08-17 23:55:52,,,1.2.4,art196815,com.gencraftandroid
3eb4c462-2fad-4588-99a7-34c9674f47dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app! Good for graphic designers!,5,0,2.154.0,2022-03-12 06:56:05,,,2.154.0,art127430,com.canva.editor
981dd2ca-7265-4aa1-a31e-5bb5b2db98e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uselesss Edited: Even when I have done everything perfect after saving Sometimes Videos get upside down etc.,1,0,2.234.0,2023-10-15 04:00:22,Hello Sano thanks for using Canva. We're sorry to hear that your downloaded design is not what you expected. Mind telling us more about your concern at canva.me/android? Kindly update your app and see how it goes. Regards. - Jane,2023-10-17 02:51:36,2.234.0,art100022,com.canva.editor
483de748-0488-44c9-b567-337fd33f4c27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application is aaaamazing. I know nothing about logo design and photo editing but I learn using this App. When I create it looks so professional my friends are so surprised am surprised at what am able to achieve. This is really nice God bless Adobe corporation's for this. Then again I suggest you make a toturial section like kind of a note that explains what certain things are meant for. Thanks again.,5,52,8.19.2,2023-08-26 12:11:22,Thank you for your 5-star rating. We genuinely appreciate it. Please feel free to visit our community at your convenience where you can find helpful tips and much more: https://adobe.ly/3DS568s. We also welcome any improvement suggestions at https://bit.ly/AdobeFeature. Thank you for your continued support. Lyn,2023-09-05 11:21:38,8.19.2,art282832,com.adobe.spark.post
995d0144-1a10-4402-a536-ef9700b0045d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too much access! I downloaded purely based on the description then read the permissions. ""Financial info""? Later translated into purchase history but no. Some of these apps have way to much access to your phone information. Please read what you're allowing you be shared just to use an app.",1,0,,2023-01-09 07:31:12,Hello Candace thanks for your feedback. We understand your concern in terms of your security. Canva requires our user to register their email address and sign up to help us authenticate the account and to easily save/sync their designs. We constantly update the app to ensure it optimal function. Send us your concerns at canva.me/android. - Cynch,2023-01-10 21:30:59,,art57220,com.canva.editor
27886db0-3a6d-44ab-ac4d-6cce9781e792,Jeny Punker,https://play-lh.googleusercontent.com/a-/ALV-UjUBuGhRNpc4ASlqJE4pVtbYYXGmwWvPPXnCKWokMjNY7DrtieU,This app can give me realistic experience to my nice things to be calm.,5,0,3.151.0,2024-03-31 03:20:26,,,3.151.0,art203204,me.easy.remix
4befe1aa-bdf9-405a-b272-2fa6a6c02179,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Without any reason I have to upgrade,1,0,,2023-10-28 11:43:07,,,,art198013,com.gencraftandroid
b7c1abec-7301-4f42-8633-71f54f1c3314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a great app for designing!! I love it,4,0,2.250.0,2024-02-10 12:09:03,Hello Ogunkoya thank you for your feedback and for using Canva. You inspire us to improve further and be better. Keep an eye on our updates and improvements. Reach us at canva.me/android for further concerns. Regards. - Jane,2024-02-12 01:01:54,2.250.0,art141237,com.canva.editor
7b8f7901-f209-49ac-bd59-b3e62fe77ec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to like it. 3stars for the variety of content & auto save but the functionality is missing on app & website. Long loading times constant freezing & crashing. Non responsive most of the time. Took me 2 minutes to get back to my home screen because it locked out my phone.,3,4,2.213.0,2023-05-06 13:54:59,Hi J thanks for reaching out and for using Canva. We're sorry to know that your app crashes and freezes. Try to close some unused apps and then restart. Keep an eye for our future updates and improvements. For other concerns reach us at canva.me/android for further assistance. Regards. - Jane,2023-05-09 01:24:53,2.213.0,art55434,com.canva.editor
e9d7a5e5-7d65-4fa4-9c98-dd1f2a035e54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome way to create a image that will represent your company or business with little to no cost and effort.,5,0,2.4.2,2023-03-10 18:16:49,Hi Alfred thank you for using our App Imagine : AI Art Generator by Vyro. We care about your feelings and every little encouragement makes us better :). We are pleased to have been able to contribute positively to your experience Please share this app with your friends & family.,2023-03-11 03:37:36,2.4.2,art8879,com.vyroai.aiart
c409e3e7-1c79-4f9c-bcab-2a2799f2290b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and helpfull for students.,5,0,2.280.0,2024-09-19 15:06:18,,,2.280.0,art61069,com.canva.editor
afad35b2-5f81-4770-b363-97529081c02f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good helps everyone to make work easy,5,0,2.252.0,2024-03-03 06:23:13,,,2.252.0,art146560,com.canva.editor
c9070aee-95f2-4c55-b887-70f37955c12c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey I used this for so much wonderful editings collages etc,4,0,2.240.0,2023-12-11 10:03:28,Hello there thank you for your feedback and for using Canva. You inspire us to improve further and be better. We recommend you update your app to get new features. Reach us at canva.me/android for your concerns. Regards. - Jane,2023-12-16 08:41:08,2.240.0,art105211,com.canva.editor
36bbfe15-7787-4e14-bddb-2d0df9d4b967,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to navigate with great tools,4,0,2.224.2,2023-07-27 08:08:50,Hello Ariel thank you for your feedback and using Canva. You inspire us to improve further and be better. Keep an eye on our updates and improvements. Reach us at canva.me/android for your concerns. Regards. - Jane,2023-07-28 07:37:22,2.224.2,art124803,com.canva.editor
68a5c2a4-b618-44fa-a995-57007517bbc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app. But on the next update please reverse the flow of the prompt history to the most recent to show first. It would eliminate a lot of unnecessary scrolling.,5,0,4.2.0,2024-03-30 09:17:14,,,4.2.0,art205952,com.womboai.wombodream
be82eacb-2d10-485d-b311-500a519b73c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garbage dosent work so good I had make me a woman with a beared or it's dosent work,1,0,1.5.1,2022-12-10 19:53:34,,,1.5.1,art188047,ai.generated.art.maker.image.picture.photo.generator.painting
598cf348-2d20-4422-a2c8-f4851469c796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does its job very well.,5,0,1.75.0,2022-05-08 11:38:21,,,1.75.0,art216410,com.womboai.wombodream
bba6fa49-c12e-48c8-8a07-4d7fd07d5e25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app's free features is much better than paid versions of other similar services. I also like the fact that it gives unlimited image creation for free (As of May 2023)!,5,0,3.0.7,2023-05-28 13:29:56,Thanks :),2023-06-02 09:52:08,3.0.7,art206616,com.womboai.wombodream
381dcffa-2b45-4a5f-93f0-9c682db87e62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun to use to generate different pics different themes from 1 single photo. It's not pricey either.,5,13,3.10.2,2024-05-28 20:38:17,,,3.10.2,art186511,ai.generated.art.maker.image.picture.photo.generator.painting
6880dcd8-8981-4370-b223-5f4c49eb754a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app ever..very profissional.. makes our designs perfect.. the ready templets helping alot.. amazing designs and high quality,5,0,2.162.1,2022-05-18 01:46:41,,,2.162.1,art94099,com.canva.editor
1a38b8e4-2773-4acf-9c23-5ea0842fcd5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works so slow even the internet connection is fast.,1,0,2.240.0,2023-11-29 07:25:56,Hi Dess thanks for using Canva. We're sorry to know that your app is running slow. Try to close some unused apps then restart. For other concerns reach us at canva.me/android for further assistance. Kindly update your app to get new features. Regards. - Jane,2023-12-02 08:11:11,2.240.0,art109276,com.canva.editor
3f21484b-0079-45ca-b54b-b4e479e01c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has viruses. It corrupted my phone and corrupted my computer. I don't recommend. I had to buy a new phone and I'm still working on fixing my computer.,1,0,,2022-04-25 10:14:47,Hi Lynda we apologize for the inconvenience you have experienced with the app. Mind telling us more about this matter? Please send it to canva.me/android so we can further check and assist you. We regularly release updates to app to keep its optimal functionality kindly keep yours. Thank you very much for your patience. - Cynch,2022-04-25 19:59:09,,art74425,com.canva.editor
be88c990-dc4e-4148-8300-dccdd1872989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app. Especially the image generation. I'd also to give the app 5 stars but I can't because the ""Results appear to be inappropriate"" result is coming way to often. How would this prompt; ""A ( boudoir photo) of the feline alien ((Captain Amelia)) from ""Treasure Planet"" in her cabin on her ship. || In a navy swimsuit heavy-eye-shadow (bob haircut with a widow's peak) smirk (freckle by her nose) "" result in ""Results appear to be inappropriate?"" Getting a little ridiculous.",3,4,1.59.1,2024-06-20 10:05:17,We appreciate your feedback and will be sure to pass this along to the rest of the team. If you have additional suggestions please reach out to us at photoleap.android.support@lightricks.com,2024-06-25 11:43:26,1.59.1,art27181,com.lightricks.photoleap
