reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
ccd83d42-7970-4ab3-8d15-706e6512cb07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has 4k quality and this app also free you should download this app,5,0,7.0.11,2022-10-22 08:02:33,,,7.0.11,vid33710,com.wondershare.filmorago
61aa0a53-5fa1-4187-af04-9e6ed352d659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its such a great app. When i started using this for my edits They came out so good. I absolutely recomend to download this app if you want to do edits or videos.,5,0,6.9.11,2022-09-18 16:36:40,,,6.9.11,vid14585,com.wondershare.filmorago
87738cf3-1592-4411-8c84-63dd920f8c01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for producing videos,5,0,10.2.2,2022-07-04 09:38:36,,,10.2.2,vid182428,com.cyberlink.powerdirector.DRA140225_01
8e7fe151-b851-4668-8a9e-08e5d91422fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acha app hai for slo-mo,5,0,1.31.1,2022-09-05 01:19:33,,,1.31.1,vid351021,video.editor.videomaker.effects.fx
902d63dc-6093-441d-b319-eb1658a97f0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't have a lot of experience with mobile based video editing but for$0 it does everything I need to do,5,0,9.2.51,2023-08-09 09:46:45,,,9.2.51,vid17878,com.wondershare.filmorago
692581f4-0194-45fc-ac59-7e1bf707a9e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Edit app I had so far.,5,0,14.4.0,2024-10-07 13:45:20,,,14.4.0,vid148719,com.cyberlink.powerdirector.DRA140225_01
830a8b06-a54b-4d7f-b7fb-ce0e3782027e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most of if all features good but wpfbundle cross platform file not working to load the project,3,0,9.2.53,2023-08-23 16:13:39,Thank you for your review. We apologize for the inconvenience you have experienced. We kindly suggest that you reach out to us via https://support.wondershare.com/ so we can further discuss and address this issue. Thank you.,2023-08-23 23:28:13,9.2.53,vid20337,com.wondershare.filmorago
1c6efb1b-1623-453a-9414-c18d6e0af528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect app for editing,5,0,3.1.2,2022-07-27 15:48:38,,,3.1.2,vid40609,com.wondershare.filmorago
0fe2991f-74e1-41d4-a4a9-7f1857b59a43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good application for youtabe channel name-97bannams @97bannams,5,0,10.4.0,2022-11-25 21:58:28,,,10.4.0,vid175038,com.cyberlink.powerdirector.DRA140225_01
da278237-6308-432c-b63d-9ca9d48e8337,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am forever grateful.,5,0,6.5.6,2022-01-08 00:46:07,,,6.5.6,vid51799,com.wondershare.filmorago
0e021906-965d-4891-8f08-01c28bdac067,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just downloaded the app. The ""intro"" with the ads and elite member thing that did not go away quickly made me uninstall the app right away.",1,0,,2023-01-26 18:32:30,Hi Melissa! Thank you for your feedback. We'll pass your feedback on to the team for improvement. Meanwhile you can try editing videos with ShotCut and enjoy some great features. For more assistance contact us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Thank you.-AD,2023-01-26 23:09:28,,vid341865,video.editor.videomaker.effects.fx
5971c2a8-3377-4329-a2e7-f5ad6a30ccb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This AI generator is terrible. Would rate lower than 1 if I could. After multiple attempts to create a video of simple birch wood panels to upload to a Etsy shop I'm opening I had to give up. I kept ending up with images of everything but birch panels in the video. Kitty cats flowers women playing basketball weird optical allusions with lights cars and buildings. ANYTHING BUT THE PANELS I WANTED TO DISPLAY. DON'T WAIST YOUR MONEY!!!!!!!!!!!!!!!,1,7,14.0.01,2024-10-07 00:40:54,Hi we are sorry that you have encountered bad experience when using Filmora. It would be appreciated if you contact us and send us more details about your advice on AI features via customer_service@wondershare.com. We are continuously working to make the app better and improve your using experience thank you,2024-10-10 23:11:34,14.0.01,vid5103,com.wondershare.filmorago
f25c92d1-1202-4772-9350-8b5a119eadf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely good to use.,5,0,8.6.13,2023-06-21 10:03:07,,,8.6.13,vid47716,com.wondershare.filmorago
f92c2a39-11c2-4a69-b910-21a00728a4b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,overly expensive and crashes a lot,1,1,2.1.4,2024-07-16 09:36:45,,,2.1.4,vid1712,io.invideo.ai
040ee22b-6c8a-4b39-9db0-2caed3faac70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took a while to figure out a few things I've got it on my laptop. That's totally confusing but this phone version is really easy well sort of there is loads I have to discover. The only problem now is uploading to YouTube the picture quality fails the best I can get it is 720..,4,0,,2024-06-25 07:15:11,,,,vid6814,com.wondershare.filmorago
a38bde48-67d2-47dc-a91f-8b365a975727,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for editing any type of video i like this app so much,5,0,1.66.0,2024-02-27 22:53:12,,,1.66.0,vid344677,video.editor.videomaker.effects.fx
a0ca65dd-58ae-4370-88cb-6ab09d203e65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could you please guide me how to blurr some specific parts in a video. Is this feature available in your app?,4,0,1.33.1,2022-09-29 04:28:42,,,1.33.1,vid343885,video.editor.videomaker.effects.fx
80f50ce0-3246-46a1-a30d-21ec03f065cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Actually till now I've only used this app for one time as I m the kine master user nd that app wasn't working and my friend suggest this one. And it is just a great has more tools than kine master it is just awesome.,5,1,,2022-08-22 16:43:16,,,,vid148739,com.cyberlink.powerdirector.DRA140225_01
3a3c543e-01b4-444d-af7e-0d8fefea4abd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I put in my Gmail it said it was wrong and I put it in again this absolutely sucks,1,0,2.1.4,2024-07-18 18:13:22,,,2.1.4,vid1548,io.invideo.ai
fd3c838b-02b8-439f-8746-00dd01231fb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a very good software for basic editors for making videos for posting on social media apps,5,0,13.7.10,2024-08-20 18:23:01,,,13.7.10,vid6232,com.wondershare.filmorago
1444f508-526c-424d-97f0-e87985063edb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really easy to use and i didnt regret buying the pro it helps me on our virtual projects.,5,0,,2022-03-08 10:08:08,,,,vid29363,com.wondershare.filmorago
57cd0fa7-dda0-4828-9adf-073028ce3968,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent application for editing,5,0,9.5.50,2023-09-22 00:45:54,,,9.5.50,vid31977,com.wondershare.filmorago
506d3c23-aea7-4aae-8378-5bf14cca3ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very very very good app Experience is very very good this app tool is very awesome Download it and make a awesome video,5,0,,2022-06-19 00:28:37,,,,vid177581,com.cyberlink.powerdirector.DRA140225_01
e58e34f2-fcad-49d8-8145-f23b0e831051,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,first time using but really good and easy app,5,0,8.2.02,2023-02-04 15:42:18,,,8.2.02,vid31177,com.wondershare.filmorago
1b9370c2-1253-4bfc-8980-60c0eaa57966,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've had this app for just over a year and it's been amazing. But this past month it's been throwing me off of the app every 10 seconds or so. It's got to the point where I can produce any films. Can anybody help me. I'm on android.,1,1,10.4.1,2022-09-19 17:21:04,"Hi Zack we're sorry for the trouble. Please clear the cache close all apps and reboot the device. If the issue remains please use ""Send Feedback"" in the setting menu to contact the support team. If you are unable to launch the app please contact us at ""PowerDirector_Android@cyberlink.com"" and share your device info and Android version.",2022-09-20 03:23:55,10.4.1,vid138705,com.cyberlink.powerdirector.DRA140225_01
c3724da7-dfb4-4f3a-b2a9-995c88264361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app Easy to use,5,0,8.5.03,2023-05-04 03:58:57,,,8.5.03,vid39056,com.wondershare.filmorago
cb5a5d6b-9cf1-4323-b6be-f6994efe5ac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best for editing videos.100% if only i have enough money to purchase this app i would love to purchase it..,5,0,8.4.02,2023-03-16 23:49:02,,,8.4.02,vid18364,com.wondershare.filmorago
f3cf845d-9b51-4783-98bc-f605d17cff6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The toxic approach this company has been taking lately by attacking any users with complaints has convinced me to abandon their products.,1,2,,2022-12-31 13:44:50,,,,vid40210,com.wondershare.filmorago
ea1fde86-60f7-472d-83dc-1d8a97e7d49b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works pretty good for me and I haven't paid for anything. You can use most of the premium features by just watching an ad. That's pretty dang reasonable,5,1,13.2.1,2024-04-16 19:38:36,,,13.2.1,vid141900,com.cyberlink.powerdirector.DRA140225_01
c1fe4712-5dd4-4019-a677-d61a13ea1cbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super duper app easy to use,5,0,13.1.91,2024-03-24 11:37:31,,,13.1.91,vid32569,com.wondershare.filmorago
b95a5c4e-23ba-413b-bbe8-a446dbf508cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editing aap i ever used.goodd,5,0,6.6.0,2022-03-10 07:50:54,,,6.6.0,vid36478,com.wondershare.filmorago
b42befe4-27ce-49cb-afdd-a7a69e2a75e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only 5 star this app deserves 10 stars,5,0,13.1.51,2023-11-18 03:46:19,,,13.1.51,vid41134,com.wondershare.filmorago
da96d2d8-f679-4e08-861a-34d21d756d4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is good. But if you want that more and more users can reach there than please add ads in your app like watch 3 ads and get 2 min content .. This is just a example. You can earn from ads but provide us free please forward my concern to higher command .,1,15,1.8.4,2023-10-25 13:51:26,Thanks for your feedback. We'll transfer your feedback to our product team. Please be advised that Virbo is a paid app but we provide a free trial for all customers. To access more features and remove limitations we recommend purchasing a subscription. For further assistance or inquiries please contact us via https://support.wondershare.com/,2023-10-26 02:55:42,1.8.4,vid364953,com.virtual.video.i18n
48c1c32a-2de2-49b1-99a7-9b3328fb07db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All over good app but please add glow option to add glow like node app in our text plz fast to fast add glow option in it Thanks for provide this amazing editing application and please remove watermark also do that we all can enjoy all effects without any cost or without watching any ads and add 100 more effects and add halo blur or diamond blur effects like capcut Once again plz add glow option so we can glow our text like node application.,5,2,1.58.0,2023-10-12 04:59:00,,,1.58.0,vid340957,video.editor.videomaker.effects.fx
4da4bacd-7baa-47d8-b4a6-c7536ee4f38e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for editing short to medium length videos. It also has a very user-friendly UI.,5,0,,2023-02-18 01:17:45,Hi Tsar! Thank you for your 5 stars. We are glad that you like using ShotCut. If you have any suggestions share with us on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app. Have a great day! -AD,2023-02-19 23:02:43,,vid341697,video.editor.videomaker.effects.fx
f0bbb4f1-7ca8-4224-af2a-a71c7c33f2a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best app for video editing.I am impressed with this,5,0,,2023-05-03 06:16:26,,,,vid26998,com.wondershare.filmorago
3af452f4-496a-4076-a007-d62cd0ceb32b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The problen is i wanna do the horizontal way but everytime try to edit something it keep vertical on me. Is not easy to edit.,4,0,10.0.2,2022-05-11 04:57:23,"Hello We are glad to tell you that the latest version of PowerDirector can choose the editing mode! Please enter the settings menu find the ""Preferences"" section and tap ""Change UI Edit Mode"" to choose the desired option and enjoy! If you have further questions please contact us via ""send feedback"" in-app Settings thanks",2022-06-07 03:07:26,10.0.2,vid145631,com.cyberlink.powerdirector.DRA140225_01
4715378e-a323-4494-9ae7-257633fe32e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not add song waste app time waste,1,0,,2023-08-17 14:18:11,We apologize that our App did not satisfy your expectations. Your review is very concerning to us. We would appreciate it if you would contact our customer care team via https://support.wondershare.com/ we will get back to you promptly. We look forward to hearing from you.,2023-08-22 05:27:42,,vid35361,com.wondershare.filmorago
41f76fb9-d192-4866-b615-03701e875546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have brought filmora on my laptop and when try to login on my phone with same account details it shows me that I am not a pro member which i am as I have bought the yearly plan. Else the app is very good,3,0,8.4.01,2023-03-07 08:03:16,Hi manisha badle please kindly note that Filmora mobile and desktop are 2 different versions. If you only purchase the mobile version license sorry to say that it cannot be used on your computer. Currently we kindly suggest you to purchase all-platform license which is very cost-effective.,2023-03-07 22:34:53,8.4.01,vid14728,com.wondershare.filmorago
36dbdcfd-40bb-4ee4-a18b-d33711e55c76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless app. and I paid for premium. Mxm. It freezes all the time. you,2,0,13.8.61,2024-09-24 17:40:33,Hi we did a quick test and the same issue did not occur. Please update the app to the latest version and try again. If the issue still occurs please contact the support team via the FEEDBACK button and provide your device information so that we can provide you with better assistance.,2024-09-28 23:27:42,13.8.61,vid5645,com.wondershare.filmorago
a1e9d42b-ba9d-42d2-b196-a4945058f8a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is best for every video creator of Android as well as dekstop or pc.,5,0,1.67.1,2024-03-11 19:37:55,,,1.67.1,vid343699,video.editor.videomaker.effects.fx
56c161ba-9fd2-4d5a-a14e-32a58bab1e8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good I made a messi video,5,0,8.0.02,2022-12-15 06:26:40,,,8.0.02,vid51955,com.wondershare.filmorago
c345c1a3-899c-419b-89ca-e5bf6def7fce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Money grab. They lock basic functions behind a pay wall.,2,0,1.70.5,2024-04-27 17:26:27,Hi Nathaniel! Just a heads up ShotCut is free with ads. For premium features like no ads ChromaKey and effects there's a fee. Try the free Elite version for 7 days then decide. Questions? Contact us at https://discord.gg/DYHA9W7Xaa. -GP,2024-04-28 06:13:39,1.70.5,vid342397,video.editor.videomaker.effects.fx
