reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
fb4fe589-5581-4c01-9f1c-17b558ae515e,amanda sibanda,https://play-lh.googleusercontent.com/a/ACg8ocIWZdw6eEhHNNPKN6S7tX1znDLQ4yoIL_nmaLsHyqaWN9NmOg=mo,It asks for money it's boring it takes your money and checks your dad I think your cell c and also I hate it I hate you so much thank you but I don't want it to mum and everybody listens to this comment I'm sorry but I have to tell you this it is so boring and text you a time and your data so I think that you mustn't take this up for you this is very hard to use it so I am sorry I can't even write my story is I wanted to write it but now I have to look for other apps not true because you take no,1,0,9.0,2023-09-13 12:45:04,,,9.0,boo548,com.bf.aistory
c0cfc69b-d42c-440c-abaf-dabac45d29f3,Shozi Sports,https://play-lh.googleusercontent.com/a-/ALV-UjUiIdE6Q7pt3F5CTZLaX60FgSwnV9UdzVecJdWn5usGnHGodKrM,This app only provide outlines of ebook. This can be done easily by any other Ai chatbot. App should write outline as well as complete chapter. Its only write 4 5 lines for one chapter.,1,0,1.3.4.0,2024-10-07 16:32:48,,,1.3.4.0,boo1995,com.app.ebook.writer
4e5f758c-4763-424e-bb87-d7b68bbfd2c7,Mr Four,https://play-lh.googleusercontent.com/a/ACg8ocIttfbiYBL6E1Pj2ATevy2Kee7l1whCRQ023MuklatdSe4xcA=mo,Dont make someone fill out 12 fields before they find out it was all a waste of time as this is a PAID ONLY app,1,1,9.5,2024-03-04 22:02:02,,,9.5,boo626,com.bf.aistory
9fdd53a0-eba0-41e9-80e9-e8503a047ee1,Niko Wolf,https://play-lh.googleusercontent.com/a/ACg8ocL6XnIHwEundoNiN_zIV-xoUYqHgcvbkgcEYF-YtnSUu9f_zg=mo,First it's a good app for the pow rating butt when I created my story and went to save it to my library it didn't save. I can't afford a subscription so I only can make 2 story's and I couldn't save either to my library I tried and it wouldn't let me. Now I lost my story's. That you guys helped me with,2,0,9.0,2023-09-25 15:01:05,,,9.0,boo127,com.bf.aistory
cceff66e-783c-4d25-afe1-3a4b449b29aa,Paige Kennard,https://play-lh.googleusercontent.com/a-/ALV-UjUGvQuH-jdRCRFXcVOs619Gx3v1OHrSeM-omBItFi28xPf_q5Ar,I'll have faith that this first edit will be amending to my soul. In where buddie comes into my spiritual life,5,0,9.5b,2024-05-02 09:02:18,,,9.5b,boo1017,com.bf.aistory
7dd82299-5706-40ba-97fb-6a6d898473c2,Marie Severe,https://play-lh.googleusercontent.com/a-/ALV-UjV3mDwQUfXdU-xwEqie1F-xrBhJTQAf_LIHwuhLpTkDzuQh4y_g,Great experience you are bound to have.,4,0,,2023-06-11 08:31:48,,,,boo1186,com.bf.aistory
d1d10f26-635d-44ef-b196-5383f5edb170,Joel Albert,https://play-lh.googleusercontent.com/a-/ALV-UjVokFwaxTENXXAG9_kHQJrDkE23pEEl66wAwgXswDPZBtKFLGo,It was great. But after 2 or 3 story generated it won't let me generate.,4,0,9.0,2023-07-02 00:50:44,,,9.0,boo573,com.bf.aistory
34d3f383-483e-409e-857f-0a3f8f72b7ca,Mystical_ Funtime,https://play-lh.googleusercontent.com/a-/ALV-UjXXP7JrpPr1d_X9cVKLz3dWjFesfWMqJ7ZdSG3lSaBe0oDVJ24,There is really no point in having this app really you need pro to write a story and that's the first reason I said no,1,1,9.0,2023-08-14 05:55:54,,,9.0,boo703,com.bf.aistory
aa5019b6-4773-4e1b-a207-1c57407a915a,Jeffrey Boggs,https://play-lh.googleusercontent.com/a/ACg8ocKdMaZb_OYo6Y5eBdVA5XhpB_ER_rOzcAPU4Zp9G9zsROR_mg=mo,Free too download. 3.99 a week subscription.,1,0,,2023-09-24 11:28:31,,,,boo737,com.bf.aistory
af43e937-e969-4ce5-853f-e2bcb2f77686,Duncan Stephenson,https://play-lh.googleusercontent.com/a-/ALV-UjX_WKbapLKmyXOsOillt5nVRjTAhPiAJd1jsjVvHiXdjUw53NlZ,I love the fantasy story the most.,5,0,9.5b,2024-06-10 20:55:41,,,9.5b,boo956,com.bf.aistory
5375d135-810f-4b87-a173-489155552405,Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocJUI4oXHyXpLPPc5L8lyyfgmAymGEyK7P1d7ZaWBBnFRJ3kJiqE=mo,Perfect story generator and I'm absolutely pleased with all of it!!,5,0,9.0,2023-09-20 21:36:47,,,9.0,boo796,com.bf.aistory
825bc601-9d32-47aa-81d0-f7e844c6b5af,Frezelle Marie Espejo,https://play-lh.googleusercontent.com/a/ACg8ocJjPrGYEGDTa2v9PUSRTHhoRRUdX6ZMAWD_0eztZSPZQcZL9w=mo,I usually like anything I download but this is the first. It doesn't let me make a story. It always want me to subscribe to premium even if I make it simple and short. It's not really free to use for those who don't wanna pay and for those who just want to have fun at the same time. If possible can you adjust it to be more free to those who don't want or can't pay? Like one generated story for one day? That's all have a great day.,1,2,9.0,2023-08-28 03:22:51,,,9.0,boo137,com.bf.aistory
1bd2b80c-5f21-49b4-a8ae-c01faaadb4bc,Kay Smith,https://play-lh.googleusercontent.com/a/ACg8ocKw1qp7tBD6vZKomilIkN3ZFgPyp8Bq2uk0nP3hwKudF255iQ=mo,Not worth it. You only get two stories free (though it doesn't tell you that ahead of time). us it generates the typical nonsensical AI garbage. No ability to edit the stories in-app.,1,1,9.0,2023-09-28 15:06:22,,,9.0,boo126,com.bf.aistory
a534a7a3-918a-45b9-a84d-6d95bae654a4,Mystic Ekechukwu,https://play-lh.googleusercontent.com/a-/ALV-UjU_KGB_m-2vxwaavlu1vk9CqqAFmT2r41F4ViTpq_X2791oLjoR,This generates stories based on simple prompts well articulated believable stories,5,0,9.0,2023-07-31 06:29:17,,,9.0,boo534,com.bf.aistory
30f9ec37-720d-48c0-98b3-c23433dad9f1,Justin Mugge,https://play-lh.googleusercontent.com/a/ACg8ocIskEfU_3zZWmSVXKbH8MYd6NKnoVhJB4eNz2SS-uFOzKjjIg=mo,Scam. It won't even let you test it unless you have a three word story ID,1,1,9.5,2023-12-30 11:20:03,,,9.5,boo940,com.bf.aistory
aa230a33-e461-4424-817c-4e155199e95c,Candy Passion,https://play-lh.googleusercontent.com/a/ACg8ocJR5_Zr2Sbex3iW9u4Vy6UtTOm_b7r_yQQTMK-7X0pTCHA1WA=mo,This app is by far the best i've used. It's imaginasian and creativity in creating stories by just a few words is amazing and incredible. The only downside is you only get to create three stories until you have To get the pro version. Of course the pro version isn't very expensive and everybody's got to eat. It is definitely worth the download.,5,10,,2023-10-05 06:12:15,,,,boo63,com.bf.aistory
dc1ca901-9d7c-4641-8d87-924de171fa60,Lily Dickerson,https://play-lh.googleusercontent.com/a/ACg8ocLPPGM75PbEetkShFQotZNrNud4m7xS0595tEDf9DqNTZqzhQ=mo,It's ok kinda annoying that you only have a limited amount of free trys,4,1,9.0,2023-10-11 23:19:03,,,9.0,boo673,com.bf.aistory
5a349d9c-2da7-462c-a34b-8f7531835e17,Vankoji Margaja,https://play-lh.googleusercontent.com/a-/ALV-UjUrmNwOSvQ5N6Z4RUCviMURF6m5-fF2zO_2hakCM94O_LWS11sQ,This is good ai story making,5,0,9.0,2023-09-13 08:48:51,,,9.0,boo1183,com.bf.aistory
5882a007-6b6a-47be-9973-803aa21ae3b4,Rehana Sheikh,https://play-lh.googleusercontent.com/a/ACg8ocL1OJ32qdnFXH5-_XT7fU676kLKoQYkm0KEMdl9azyqMXyjiA=mo,Its a scam can i mot even listen pne free story for free or atleast a trial i suggest not to download this if you don't have free money or from poor or middle class,1,1,9.5b,2024-04-15 07:17:21,,,9.5b,boo727,com.bf.aistory
d1a35403-63e4-4f66-9aaa-bdc79e3445dc,Malcom Magenga,https://play-lh.googleusercontent.com/a-/ALV-UjWWbgyc-M7P6f7cpcbFzqtSpZaBnII-ENUS_z3wzpG1aesrnd1u,Great story telling app truly amazing,5,0,9.0,2023-09-19 14:58:24,,,9.0,boo851,com.bf.aistory
f44f4617-2892-4d09-aa76-666d94dbabc6,Keira Rooney,https://play-lh.googleusercontent.com/a/ACg8ocIA3Cfhu--V-RxXijatoYzaDLJl2JIXGBvtGKkIJcRwK0gjHw=mo,Its grammar is so good,5,0,9.5b,2024-04-06 03:31:52,,,9.5b,boo869,com.bf.aistory
d69afe77-1975-4d36-bbdb-4307fcc358c9,Flores Joshua,https://play-lh.googleusercontent.com/a-/ALV-UjW9mH3rPxedISFsDMnDtZ_qTs5RTghRQH-Qb2nZPNW6CzVj1Pk6,Didn't payed for the full version but I'm considering it. Although when I generated a story it didn't come out how I wanted it to be so I must be very specific. If you aren't specific then the story won't come out as you want it to be. And for those who want another chance to try out the app just delete your data.,3,2,9.0,2023-07-26 14:47:31,,,9.0,boo112,com.bf.aistory
f46e3482-c843-4355-9abf-05ec26825545,kaelee,https://play-lh.googleusercontent.com/a-/ALV-UjUJk3KZE1L_j_mdQtAiCMkMeR6GZXL2S5kpDG1GEyb17DHyqWTN,You cant do anything without paying for it! Not shocking but dissapointing.,1,0,9.5,2024-01-26 11:46:06,,,9.5,boo705,com.bf.aistory
9b53881e-8831-47dc-b4d9-72b71dea6b14,Tommy “Pockets” Sheridan,https://play-lh.googleusercontent.com/a-/ALV-UjUnU4IW2E3yqBhy5A6BK4cpjMCU6Um0mk1sA0fJkM-_OoqFC_w,Very nice and easy to use so far. I've noticed that the A.I learns the more you are discriptive,5,0,9.0,2023-06-30 03:55:30,,,9.0,boo417,com.bf.aistory
ab4218d2-caa5-4d47-a1b6-b68b128f53b9,nicobar crusher,https://play-lh.googleusercontent.com/a-/ALV-UjVdEav_0RtBEva-chO1A0SHYgsWFwzvztWMU65B4fzN9yxcKf0,At starting it was fun but later it starts to annoy App should atleast allow its users to use it without premium because prices are too high.,1,2,9.5,2024-03-03 08:34:39,,,9.5,boo301,com.bf.aistory
731c99bc-a9fc-4516-9d28-b984bd5d95b6,Delroy Todd,https://play-lh.googleusercontent.com/a/ACg8ocJJLugvJt8negG46BRchB7JfKADJlhR-_S2vrjJH6r4vqlRuQ=mo,It's quite great easy to produce anime stories about people such as Aniclimax,5,0,9.0,2023-09-10 17:46:27,,,9.0,boo726,com.bf.aistory
2b4b8a73-71a7-4e65-b4b1-6fd79a7a6e75,RJ Wait Jr,https://play-lh.googleusercontent.com/a-/ALV-UjUoN4zuXqDTxzGiBkcyoJHNPvsbrCcWffC5QfvS-tqfq0E8D2I0,Amazing like it reads my mind and organizes the thoughts.,5,1,9.6,2024-08-31 05:52:17,,,9.6,boo51,com.bf.aistory
9239600e-02b1-484c-b6eb-642e21c2b1eb,NathaLieMint,https://play-lh.googleusercontent.com/a-/ALV-UjXTu6WZPJsP-9ITXuMxnQeCcHohb8YWgZNpJ9QBeI0okZM1er4,I love how this apps allowed me to make 2 novels instantly despite having adds making it have no limit is lovely!,4,0,9.5,2024-01-05 10:34:01,,,9.5,boo396,com.bf.aistory
8eed1c66-c5c0-4011-b2e1-52671b1e8059,Adam Whitcher,https://play-lh.googleusercontent.com/a-/ALV-UjWiWpCmmRPUfSfu7sbwqS2-j_9Nt9FZwBY6LaHJDHEiG3SeItMm,Continued to bring me to the paying screen I wasn't able to try and generate a story to see if this was what I was looking for not even an ad I will not pay money for something that won't let me at least make a short story to see if it worth it.,1,1,,2023-08-17 01:09:30,,,,boo220,com.bf.aistory
e8796beb-cdba-4f47-82d6-ef8d391e515e,Mozhi May,https://play-lh.googleusercontent.com/a/ACg8ocLwSAqUQzW9zaNE2BUcf-Aeg16_fODxJIDqrObV893DmDCaNg=mo,It's definitely good it's just 2 times You can make a story before it forces you to pay but in general it's a good game and if they want more people to like this I suggest you make it Daily so people can enjoy the free life and not pay money for a simple AI to make stories,2,10,9.5b,2024-04-13 19:04:50,,,9.5b,boo109,com.bf.aistory
01603b08-2258-4598-ae88-7ade35bf1807,Ian Bahati,https://play-lh.googleusercontent.com/a-/ALV-UjXID70JTI85v6BC3hBxGXzYL7go8UjWPPORuGVRiQMpRUdTmvjl,Thanks for relieving my boredom,5,0,9.5b,2024-03-21 15:51:45,,,9.5b,boo1244,com.bf.aistory
3306b734-cd86-4941-8019-9933fbc0ed3d,Donley Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjXj1m2fT8CT68jn77_XZrBIUcC_jIN-UxLc6cjbwjtFoDFhW9OT,Ok I must be missing something here. This app seems to take my description and key words and create a decent chapter list and description of chapters content. I have yet to see how it then pulls in the information that each chapter describes. Does Not create index searchable index bibliography glossersry or citations. The entire output is less than a jacket liner description. What am I missing? Would gladly pay for a complete version. Need chapter content creator,2,11,1.3.3.0,2024-02-27 03:29:55,,,1.3.3.0,boo2003,com.app.ebook.writer
d5ccb9be-d507-453a-93ef-04570bf7ea2a,ken basunillo,https://play-lh.googleusercontent.com/a-/ALV-UjXzAfYq1BZkQlHy1YSLbqFs9bdPQ0ttxdvlxiUSnJXqFm459kM,I was planning to write webnovel but don't know where to start till I found this app,5,0,9.0,2023-08-22 10:52:43,,,9.0,boo937,com.bf.aistory
355dec5d-640f-4963-b4a0-85fdb9b979b0,Gene Juanillo,https://play-lh.googleusercontent.com/a-/ALV-UjWiLvT_QxMk6R4UTanVX-Yk2zhIi3i3DUd4FeXnq_cdOq4vdwl2,A big help in my craft,4,0,9.5b,2024-05-11 07:22:03,,,9.5b,boo1012,com.bf.aistory
f3ec30b2-ba5e-47aa-9c24-a48a8b126216,Dee “Dee” C,https://play-lh.googleusercontent.com/a/ACg8ocLdDAQi1o6jkYme7MwXMWNN70b2nVKkkmgGClzV__aCqsTYoA=mo,Need more custom story options. Only have one picture to tell the pillow talk story. Kind of boring. I want a refund.,1,0,9.5b,2024-05-12 16:21:53,,,9.5b,boo288,com.bf.aistory
afcf6b27-3a0a-4a28-bfed-262d318521e3,Cherry Slayy,https://play-lh.googleusercontent.com/a-/ALV-UjVhyzXbXjx-AotnebHz_LWlEkIH_Jv91Zp0GszX6IZaMDbQhbt8,Weak AI do not pay for subscription,2,0,9.5,2024-01-08 12:17:52,,,9.5,boo1046,com.bf.aistory
31124eb8-4544-477b-b17a-bab64c6ac3e2,Will Wynn Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjXVjHb0STfsC4McNhO7P4HI8UTdGEVtI5PVk4mzLJ1kQ27OeThf,It turns out regular stories into grand adventures told with an insight that is deeper than even we humans realize.,5,0,,2024-02-05 14:29:52,,,,boo502,com.bf.aistory
4ba0abae-edf3-458c-908a-0399049dfb32,Juli Baruah,https://play-lh.googleusercontent.com/a/ACg8ocLFufTXV5osM09hhkyrOdS-hxuQzaEuB2ITc-67_j6a7E3mSKg=mo,Free trail is not working,1,1,9.0,2023-06-12 03:35:30,,,9.0,boo911,com.bf.aistory
ab71ed3d-7fc8-4ee8-bc52-3e6b60f20056,Manojkumar Gaganam,https://play-lh.googleusercontent.com/a/ACg8ocIPEZg1gVLpzy6C-PZJHRx1RBoLuTQhjnIg1nY-OaN0bzOt0w=mo,It was easy to make a story line with out confusion,3,0,9.5,2024-02-03 12:00:18,,,9.5,boo791,com.bf.aistory
2bf63859-5c8e-4909-bbef-338024d5b63f,ROSIE DeHaro,https://play-lh.googleusercontent.com/a-/ALV-UjVpkzozfH0pkM7y5GPBP5Y13Yf4IcBiKApgTt9z895jxbZgBoYU,Amazing story creator full of detail and attentive to your notes bringing stories to life!,5,1,9.1,2023-10-28 19:46:34,,,9.1,boo348,com.bf.aistory
94ae5c2a-a01b-482c-b9ac-a5a3e748aa61,Eliana Lussuer,https://play-lh.googleusercontent.com/a-/ALV-UjVD1JuMJqHPYbp894QmQVjjRgjJ-i0fU5mb4YbA_ZEg1mY-TCIr,The premade stories are sort of good so + 1 star | The only way to even generate a story is to buy premium. So + zero stars,1,0,9.0,2023-09-23 17:44:24,,,9.0,boo387,com.bf.aistory
65973dd9-fb16-43bb-a9dd-c0c2a5c4b7db,Uditendu Roy,https://play-lh.googleusercontent.com/a-/ALV-UjX2Kxx3khdYSXY9Rw-4R4lw2SnRarSwDPSQLprIEDTrZ8Hfzl5M,Great App! Works really well,5,0,9.0,2023-09-05 17:02:14,,,9.0,boo808,com.bf.aistory
ed20dba1-83d0-426f-8e0d-0b0cf18f5473,Ammie Alexander,https://play-lh.googleusercontent.com/a/ACg8ocJC3Ts3V4HdhVTEFs9z2mqYLz-BPdo7mbJfem33qnkB1AAgQfc=mo,So far I love it. A few things were confusing didn't quite fit but it is ai and learning so .,5,2,9.3,2023-11-22 04:00:53,,,9.3,boo357,com.bf.aistory
c77395e8-bfa0-4a21-80dc-763a5883da33,Prashun Kc,https://play-lh.googleusercontent.com/a-/ALV-UjWck1CVkBLWp5eNvhnDplALXlhRFNFv7N-rf7Yd9txFk9vQB1yt,App is good but story is too short even in long story mode. And world settings needs to get more options and variables that user can input.,1,0,,2023-07-31 13:38:35,,,,boo169,com.bf.aistory
a66f88be-ee05-47fe-b6eb-faace9ffa13d,noob Onetwofivezerofivesiven,https://play-lh.googleusercontent.com/a/ACg8ocLgyZ-xiXPCB2JBr4CLVvJwdrZKd3DEY6ACevETzzH6gIsNcQ=mo,DUDE I WROTE AN ENTIRE STORY AND WHEN I FINISH I CLICK GENERATE I HAD TO PAY AND ALL THat typing was a waste of time,1,1,9.6,2024-10-03 08:12:55,,,9.6,boo134,com.bf.aistory
6454b739-aef6-4ab5-80d7-0eaf20f57f4e,Naseem Alam,https://play-lh.googleusercontent.com/a-/ALV-UjW82ML0Be_DSCYNEOdt0V9-NmnRGBYyp21TgiCgDibfiyJlu33-aw,Very good app to make stories,5,0,9.5,2023-12-10 05:02:06,,,9.5,boo1114,com.bf.aistory
fba83c22-022e-458e-b96d-fc28e2d691dd,Brennen Hill,https://play-lh.googleusercontent.com/a/ACg8ocKZxHxwC0Fs5EfMPx6YB_7s3Q7-eAkFaKrJtZiwZwZoYjmk6w=mo,Would give 5 stars if you put a timeline feature in the novel generator,4,1,9.0,2023-06-20 15:21:28,,,9.0,boo1194,com.bf.aistory
12df1581-d9f2-4cc6-b4f7-6665207c7bcd,Echegwo Peter okonkwo,https://play-lh.googleusercontent.com/a/ACg8ocKp2EGLXHma53R9s6-1RyrDAkyuwYrrA3sKdFlFnAeH6oW8ag=mo,Fast and convincing stories generated I love it,5,0,9.0,2023-09-02 08:21:24,,,9.0,boo770,com.bf.aistory
82b9b8c2-ad25-4dd7-aa95-4c2994dc1e99,J.,https://play-lh.googleusercontent.com/a-/ALV-UjWoamU1Z3KhKiX4Ok-6krkDhzMcpzALIwQJlHV2uPsL6lD1lC4,never got to try it. before they all up in my face About money you let me take my whole story out. But never got to test it Buddha. Bugging me from money. No no thank you.,1,0,9.5,2024-02-11 19:22:10,,,9.5,boo735,com.bf.aistory
2a84b60e-c3cb-43ca-8b9d-b638b2bf225b,Stephen Macdonald,https://play-lh.googleusercontent.com/a-/ALV-UjVudxV4WC3brsuEZL7IZ3W9UOQ0qThpjKztAsxy2HjDKrmZnwEX,This isn't a free app. At least not for what it's advertised as or even what it's name suggests. You can't generate stories or novels without a prompt to purchase premium. The generator features are paywalled. If you're going to pay for AI you're better off with one of the more robust and flexible options out there like ChatGPT.,1,124,9.5b,2024-05-25 11:56:20,,,9.5b,boo55,com.bf.aistory
caf6a1b0-19fe-46ed-aa31-275c8ffec250,Matthew Manney,https://play-lh.googleusercontent.com/a-/ALV-UjWtozp1mqoFVAagXmL40wCeqeZv-w9WkdoOVky9T4iTKxwPSWKu,Every story is poorly written. Events make no sense and everything happens in a hurry with no cohesiveness.,2,0,9.5b,2024-05-08 06:47:11,,,9.5b,boo401,com.bf.aistory
27b0fc78-9c55-418c-91ee-f49c625e3728,Dma grapples,https://play-lh.googleusercontent.com/a-/ALV-UjVW2XVGR3Gtp9LQsi8-SLsHujiFA1p7Lcyv_YcT-Vs2u9V8kKEg,Even tho it's only 2 uses it's still worth it cuz most apps make you pay instantly I would highly recommend!,5,0,9.5,2024-03-02 13:28:42,,,9.5,boo1662,com.bf.aistory
7dd28b86-ca8a-482e-ac8c-ba25f971fbf3,DigiartLink,https://play-lh.googleusercontent.com/a-/ALV-UjXDZE5COrkKGsTbPXfqY4uPqmB6CPGZdms20vFUbWWd0jYgllDS,So far I'm having a good time with the ai generated content being able to type in a short description then get an entire story in seconds Is amazing this technology is going to put lots of people out of work.,4,2,9.5,2024-02-07 08:53:57,,,9.5,boo162,com.bf.aistory
9551cbc2-7154-4da8-a3b3-12ba465a3172,Laura Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLw7fTcqkNUMjh4t4_lb4sj9I3xsHxRcoKr_JaG0VlCqhf5qg=mo,It's so bad the limit is only 2 books until they make u sign up premium I would rate 0 stars,1,0,9.0,2023-06-26 13:51:08,,,9.0,boo531,com.bf.aistory
92970293-c226-4c10-9317-95216b5faa1c,Jeffrey Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjXJmBd2ienwAv6eSWi6jL6r7AAvuoqpdjdgnTHliKY075Q8WaU-,Hated it free only had 2 stories that you could write,1,0,9.5b,2024-03-29 14:40:31,,,9.5b,boo724,com.bf.aistory
48797edc-35bc-4118-9515-3c872e022111,Ajani Dawe,https://play-lh.googleusercontent.com/a-/ALV-UjX9Bm9Ay4D3wXyBgLU_EnYnCBOKpiaRZFdkpZuwPTexhMUz3WCH,Overall great app The stories that I generate are fabulous and entertaining to read.,4,0,9.0,2023-08-24 19:29:12,,,9.0,boo451,com.bf.aistory
ddcc1898-e327-4212-b742-b815f53e3f5e,Faith Miller,https://play-lh.googleusercontent.com/a/ACg8ocIaOlPvLPPTRtmkoyw5SdgDXayIyNywrRJPU2VbU_xxRC19VQ=mo,Making ai stories will improve on my fanfiction.,5,0,9.5,2024-02-01 17:08:33,,,9.5,boo845,com.bf.aistory
7b1ab5e1-3678-49f4-ad64-643c11a05469,Rania EL YASSOURI,https://play-lh.googleusercontent.com/a-/ALV-UjXdGFlm7lRBWXXfRWd2fRNClCYBXK66Ghz4CXYQ_LAbGUTDhyOe,I have like absolutely no words I started reading after I discovered this app and it helped me a lot with school work just absolutely nothing to complain about,5,1,9.0,2023-08-29 20:15:24,,,9.0,boo365,com.bf.aistory
f0ce561e-9ee3-458f-907f-48b4ec1a0014,Evelin Park,https://play-lh.googleusercontent.com/a-/ALV-UjXqfRt060f2LVbuvUsTO3TLfSV4WNhMTPU9L3AcHsDsKxOkkvg,It doesn't write the endings I want it deviates completely from the script. This is disappointing especially since the app has an excellent way of narrating. The ending is always happy even though I didn't ask for this.,1,23,9.6,2024-08-19 12:10:20,,,9.6,boo21,com.bf.aistory
6e6f9d56-3d1e-4660-8846-471584d1a293,Neal,https://play-lh.googleusercontent.com/a/ACg8ocL02uWk8Rm345_YF6VRFl9Sk7j1XqRsWipfJEPSI2w0tR4cLQ=mo,Really really bad cost 100 dollars and it doesn't even work,1,0,9.0,2023-10-05 23:36:59,,,9.0,boo757,com.bf.aistory
855793fa-520b-4028-86d7-cd5e8ffbc54f,Isabel Perkins,https://play-lh.googleusercontent.com/a-/ALV-UjXOE-KpnwjDx5klv_A9z-BYvROIBsVO-2GV2Wl8LgNKwaIvzSXRZQ,Lame and not worth the purchase,1,0,9.0,2023-08-18 14:33:39,,,9.0,boo1163,com.bf.aistory
13583993-0590-4c3a-b3a4-7a81d8dbb7be,Andrew Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjU2S1M0KBe5OeOeQSo39nqYHQNSVM0OoDKdXzBw2OBuCPle61g,It's the best story app I ever use,5,0,9.5,2024-02-21 22:09:06,,,9.5,boo1118,com.bf.aistory
74b2fc50-0357-405f-a4ea-054918e29889,Sarah Firebaugh,https://play-lh.googleusercontent.com/a-/ALV-UjURM5E2iF0aRikTuHenh3EXC43JarMUdP1cx7BTD9FzMTUYQLA,He only gives you two tries to make your story,1,0,9.0,2023-06-26 21:02:13,,,9.0,boo1157,com.bf.aistory
d4eb9c45-3e66-43a1-a93c-2bf841f8c7f0,Cynthia G,https://play-lh.googleusercontent.com/a/ACg8ocLfPtpay2wbKcg02YKZcSUBr8-q-W4f2ocKNf3Ntv6LgU9WY-G-=mo,I love how the AI takes just a few words and make a whole story actually as imagined.,4,2,9.0,2023-09-12 01:45:58,,,9.0,boo459,com.bf.aistory
557f2de8-8a11-46f4-a0bb-773e97dcad1f,Saikat Dey,https://play-lh.googleusercontent.com/a-/ALV-UjWF_yY6gC0LmDTMjF0ZntmSRcAgU3gMeoAtp7z0EQBXhYApmttw,Worst most of the time it's facing error while creating a story,1,1,,2023-05-08 02:27:16,,,,boo601,com.bf.aistory
